Date;MCV;NO2;O3;PM2.5;Tmean
1999-01-17;10;22.23076923076923;12.714285714285714;13.666666666666666;-0.439989914271306
1999-01-18;18;28.307692307692307;8.714285714285714;6.666666666666667;-0.300176500252143
1999-01-19;22;12.076923076923077;17.5;3.3333333333333335;1.36844427634897
1999-01-20;15;18.928571428571427;15.666666666666666;3.3333333333333335;-2.12424357034796
1999-01-21;14;21.857142857142858;12.866666666666667;9.0;-5.13792233988906
1999-01-22;10;17.357142857142858;16.333333333333332;8.333333333333334;-4.68822491174987
1999-01-23;28;13.071428571428571;20.142857142857142;6.333333333333333;1.57204992435703
1999-01-24;28;10.428571428571429;13.933333333333334;2.6666666666666665;3.88369894099849
1999-01-25;21;15.428571428571429;21.533333333333335;3.6666666666666665;-6.47447049924357
1999-01-26;18;25.142857142857142;11.466666666666667;9.333333333333334;-7.24167927382753
1999-01-27;19;17.545454545454547;17.307692307692307;6.333333333333333;-5.96678013111447
1999-01-28;24;11.818181818181818;23.076923076923077;5.0;-12.940872415532
1999-01-29;21;22.916666666666668;17.4;9.333333333333334;-13.0219994957136
1999-01-30;13;25.0;15.6;15.0;-12.9978567826525
1999-01-31;20;22.166666666666668;20.066666666666666;9.666666666666666;-14.4024205748865
1999-02-01;18;36.916666666666664;12.466666666666667;16.333333333333332;-7.11926374180535
1999-02-02;15;29.416666666666668;10.666666666666666;11.666666666666666;-2.66200201714574
1999-02-03;25;23.846153846153847;11.0;4.0;3.04280131114473
1999-02-04;16;23.916666666666668;9.866666666666667;7.666666666666667;1.69232223903177
1999-02-05;18;14.076923076923077;17.266666666666666;9.666666666666666;-5.29317952597075
1999-02-06;20;22.53846153846154;11.2;18.666666666666668;-8.97957639939486
1999-02-07;17;22.615384615384617;11.266666666666667;14.333333333333334;-8.99773071104387
1999-02-08;24;29.083333333333332;14.285714285714286;13.333333333333334;-12.618444276349
1999-02-09;22;35.3;7.615384615384615;18.666666666666668;-6.41685577407968
1999-02-10;29;14.5;23.214285714285715;1.6666666666666667;-2.35577407967726
1999-02-11;19;23.0;16.714285714285715;8.666666666666666;-5.90443772062531
1999-02-12;20;26.307692307692307;11.133333333333333;8.0;0.961863338376198
1999-02-13;21;11.285714285714286;23.866666666666667;3.6666666666666665;-4.38168179525971
1999-02-14;16;13.714285714285714;24.066666666666666;7.0;-12.261787695411
1999-02-15;26;33.785714285714285;9.666666666666666;20.333333333333332;-9.22320978315683
1999-02-16;25;28.285714285714285;14.666666666666666;23.0;-6.1530509329299
1999-02-17;22;22.357142857142858;17.733333333333334;10.666666666666666;-2.28284165405951
1999-02-18;19;23.5;9.642857142857142;11.0;0.180156328794755
1999-02-19;16;22.357142857142858;15.733333333333333;7.0;-3.66263237518911
1999-02-20;21;16.142857142857142;20.2;9.666666666666666;-5.16710791729702
1999-02-21;22;6.285714285714286;35.666666666666664;2.0;-9.45474029248613
1999-02-22;20;16.071428571428573;26.6;4.666666666666667;-16.244011598588
1999-02-23;12;25.857142857142858;19.133333333333333;10.0;-14.5508068582955
1999-02-24;19;37.142857142857146;12.933333333333334;21.666666666666668;-11.4711296016137
1999-02-25;22;35.5;12.733333333333333;17.333333333333332;-7.56744831064044
1999-02-26;31;28.285714285714285;22.333333333333332;5.333333333333333;-1.63035804336863
1999-02-27;20;26.428571428571427;26.0625;11.0;-1.35255925365608
1999-02-28;24;20.142857142857142;25.625;10.0;-1.3500378214826
1999-03-01;22;22.53846153846154;18.266666666666666;3.6666666666666665;1.08257690368129
1999-03-02;17;15.538461538461538;30.4;6.0;-2.55326525466465
1999-03-03;23;31.642857142857142;14.25;9.666666666666666;-2.32312153303076
1999-03-04;18;15.928571428571429;24.8125;4.333333333333333;1.41174987392839
1999-03-05;7;13.214285714285714;29.0;4.0;-9.6357791225416
1999-03-06;14;11.0;31.125;5.0;-13.5001260716087
1999-03-07;14;9.0;34.6875;3.0;-11.2460917801311
1999-03-08;20;19.071428571428573;27.5;3.3333333333333335;-10.3001765002521
1999-03-09;24;25.142857142857142;24.875;4.0;-8.9541729702471
1999-03-10;12;26.214285714285715;22.3125;5.0;-8.18179525970751
1999-03-11;13;16.5;27.25;2.6666666666666665;-6.59978567826525
1999-03-12;27;19.642857142857142;23.0625;3.6666666666666665;-4.68879223398891
1999-03-13;14;16.357142857142858;27.0625;5.333333333333333;-2.99130105900151
1999-03-14;13;19.76923076923077;26.066666666666666;9.333333333333334;-3.90740040342915
1999-03-15;18;20.0;25.0;5.333333333333333;-2.89977307110439
1999-03-16;9;20.0;31.285714285714285;4.333333333333333;-1.267776096823
1999-03-17;16;29.846153846153847;26.133333333333333;12.0;4.07501260716087
1999-03-18;22;26.285714285714285;19.3125;11.5;2.34461674230963
1999-03-19;17;11.357142857142858;33.125;2.0;0.939800806858295
1999-03-20;18;12.857142857142858;32.875;3.0;-1.1333837619768
1999-03-21;10;16.928571428571427;29.875;7.0;-0.0895108421583459
1999-03-22;14;15.785714285714286;31.3125;2.6666666666666665;2.76386787695411
1999-03-23;16;14.0;36.1875;4.0;0.94875189107413
1999-03-24;15;22.642857142857142;25.3125;8.666666666666666;2.10867372667675
1999-03-25;13;14.0;28.0625;3.6666666666666665;-2.69251134644478
1999-03-26;13;21.142857142857142;29.333333333333332;4.666666666666667;1.25245839636914
1999-03-27;15;33.857142857142854;18.6;14.0;3.12575642965204
1999-03-28;13;33.714285714285715;21.733333333333334;20.0;4.87083963691377
1999-03-29;16;29.642857142857142;23.466666666666665;9.666666666666666;6.25277357539082
1999-03-30;12;21.428571428571427;25.266666666666666;4.333333333333333;5.33024457892083
1999-03-31;13;25.76923076923077;19.875;7.333333333333333;4.67605900151286
1999-04-01;11;22.357142857142858;16.875;8.333333333333334;2.30786686838124
1999-04-02;12;13.846153846153847;31.266666666666666;6.666666666666667;4.53700201714574
1999-04-03;17;17.23076923076923;25.2;10.0;3.57116742309632
1999-04-04;13;9.076923076923077;35.8;1.6666666666666667;1.67832829046899
1999-04-05;18;21.46153846153846;24.666666666666668;4.333333333333333;3.62254160363086
1999-04-06;15;24.923076923076923;22.866666666666667;9.0;7.06807866868381
1999-04-07;20;12.615384615384615;29.375;3.6666666666666665;8.26386787695411
1999-04-08;16;15.142857142857142;28.75;3.3333333333333335;7.93828794755421
1999-04-09;19;17.307692307692307;24.5625;4.333333333333333;5.23732980332829
1999-04-10;14;10.666666666666666;33.375;2.3333333333333335;2.47686585980837
1999-04-11;12;16.75;23.6875;4.0;2.39315431164902
1999-04-12;17;14.538461538461538;28.3125;2.6666666666666665;4.21621280887544
1999-04-13;25;12.428571428571429;37.25;1.6666666666666667;4.52382753403933
1999-04-14;18;13.0;31.9375;2.6666666666666665;5.2029752899647
1999-04-15;11;20.5;18.4375;4.333333333333333;5.3934694906707
1999-04-16;18;16.692307692307693;23.0;6.333333333333333;6.3190872415532
1999-04-17;11;13.76923076923077;18.3125;5.666666666666667;7.8637165910237
1999-04-18;20;12.0;25.25;2.3333333333333335;9.53202218860313
1999-04-19;14;19.857142857142858;22.25;5.666666666666667;8.04967221381745
1999-04-20;20;21.428571428571427;19.125;6.666666666666667;8.57822743318205
1999-04-21;10;21.357142857142858;20.2;5.333333333333333;9.44465456379223
1999-04-22;14;22.0;22.266666666666666;8.333333333333334;9.67025970751387
1999-04-23;13;10.545454545454545;33.0;1.6666666666666667;4.30969490670701
1999-04-24;18;8.727272727272727;28.466666666666665;1.3333333333333333;4.53202218860313
1999-04-25;12;10.461538461538462;34.0625;5.333333333333333;6.69415027735754
1999-04-26;14;11.538461538461538;25.8125;2.0;8.66509077155825
1999-04-27;13;12.538461538461538;20.8125;3.0;7.47220121028744
1999-04-28;15;18.46153846153846;23.875;3.0;9.15897629853757
1999-04-29;15;17.76923076923077;28.625;3.0;10.8542612203732
1999-04-30;10;25.642857142857142;25.0625;5.666666666666667;12.4300932929904
1999-05-01;25;34.357142857142854;29.25;11.666666666666666;14.1096192637418
1999-05-02;19;28.0;29.8125;11.333333333333334;15.8647881996974
1999-05-03;15;28.285714285714285;28.9375;11.333333333333334;17.6235501765003
1999-05-04;18;20.5;28.0;9.0;18.726235501765
1999-05-05;16;17.214285714285715;17.8125;3.0;19.6468734241049
1999-05-06;13;10.923076923076923;20.733333333333334;2.3333333333333335;19.9355774079677
1999-05-07;22;10.0;24.25;8.0;20.6342662632375
1999-05-08;15;8.357142857142858;25.6875;6.666666666666667;19.1187594553707
1999-05-09;10;8.928571428571429;33.1875;6.333333333333333;14.2412380231972
1999-05-10;20;9.0;18.4375;0.3333333333333333;9.66616238023197
1999-05-11;17;14.785714285714286;33.0625;2.0;9.13193393847706
1999-05-12;16;12.142857142857142;37.625;1.3333333333333333;8.77143217347453
1999-05-13;11;13.428571428571429;22.0625;2.3333333333333335;9.2356278366112
1999-05-14;10;23.214285714285715;17.9375;6.666666666666667;12.3378088754413
1999-05-15;15;20.285714285714285;27.8125;7.666666666666667;14.8611951588502
1999-05-16;16;16.214285714285715;37.8;9.0;17.1686207766011
1999-05-17;24;15.285714285714286;39.2;7.333333333333333;18.2725037821483
1999-05-18;14;12.285714285714286;39.733333333333334;7.666666666666667;20.4919944528492
1999-05-19;13;13.428571428571429;21.8;2.6666666666666665;16.4691754916793
1999-05-20;9;11.285714285714286;22.066666666666666;1.0;12.5833333333333
1999-05-21;14;19.571428571428573;25.4;4.0;13.5562279374685
1999-05-22;18;19.714285714285715;32.666666666666664;9.0;17.4825390821987
1999-05-23;10;10.071428571428571;32.2;7.333333333333333;17.0700327786183
1999-05-24;16;10.428571428571429;26.066666666666666;4.0;16.1328164397378
1999-05-25;15;8.857142857142858;23.6;1.3333333333333333;13.4657715582451
1999-05-26;19;11.142857142857142;22.2;1.3333333333333333;12.1548159354513
1999-05-27;12;12.714285714285714;16.285714285714285;1.0;12.0921583459405
1999-05-28;18;21.5;16.428571428571427;4.0;14.0385148764498
1999-05-29;17;19.357142857142858;29.733333333333334;7.666666666666667;19.1372919818457
1999-05-30;9;11.285714285714286;55.666666666666664;10.666666666666666;22.8692637418053
1999-05-31;13;20.571428571428573;62.333333333333336;18.333333333333332;24.3648512355018
1999-06-01;12;21.642857142857142;35.733333333333334;27.0;21.7827155824508
1999-06-02;13;17.214285714285715;10.4;13.0;18.5197932425618
1999-06-03;12;10.857142857142858;21.6;4.0;18.2846066565809
1999-06-04;18;16.153846153846153;24.3125;3.3333333333333335;17.3886157337368
1999-06-05;6;19.846153846153847;30.625;6.666666666666667;17.8818078668684
1999-06-06;17;12.307692307692308;49.1875;24.666666666666668;20.8652924861321
1999-06-07;22;12.538461538461538;42.8125;22.333333333333332;27.052950075643
1999-06-08;17;13.615384615384615;37.1875;8.666666666666666;22.8639056984367
1999-06-09;10;10.846153846153847;10.625;3.3333333333333335;16.7122415532022
1999-06-10;16;11.916666666666666;26.733333333333334;4.333333333333333;20.6655950579929
1999-06-11;5;19.923076923076923;38.375;9.0;22.1011094301563
1999-06-12;16;21.76923076923077;47.625;11.666666666666666;23.7478567826525
1999-06-13;18;14.307692307692308;41.86666666666667;11.666666666666666;23.166162380232
1999-06-14;13;10.384615384615385;31.266666666666666;6.333333333333333;23.2281896116994
1999-06-15;15;9.0;21.3125;0.6666666666666666;13.3949193141704
1999-06-16;18;15.153846153846153;17.0;3.6666666666666665;12.3722264246092
1999-06-17;11;19.46153846153846;17.0625;5.0;16.0432425617751
1999-06-18;12;13.857142857142858;17.6875;4.666666666666667;16.5786686838124
1999-06-19;16;14.214285714285714;24.375;5.0;16.6896116994453
1999-06-20;10;15.071428571428571;28.5;8.333333333333334;20.3421583459405
1999-06-21;14;23.214285714285715;27.8125;8.333333333333334;19.9569465456379
1999-06-22;5;25.071428571428573;26.5;11.0;23.0306354009077
1999-06-23;10;29.0;35.4375;12.666666666666666;22.7254160363086
1999-06-24;21;24.857142857142858;46.5;17.666666666666668;23.5433686333838
1999-06-25;18;20.285714285714285;33.5;18.666666666666668;20.8403933434191
1999-06-26;11;10.642857142857142;34.0625;7.666666666666667;24.1439737771054
1999-06-27;7;12.357142857142858;45.9375;10.333333333333334;24.8643469490671
1999-06-28;13;23.642857142857142;21.125;11.333333333333334;22.7056227937468
1999-06-29;9;15.714285714285714;20.125;7.666666666666667;22.845247100353
1999-06-30;14;14.071428571428571;13.4375;4.0;18.2406076651538
1999-07-01;16;11.857142857142858;33.5;13.666666666666666;21.6459909228442
1999-07-02;14;8.0;40.0625;9.333333333333334;23.6083585476551
1999-07-03;15;12.0;28.6875;8.666666666666666;21.3430408472012
1999-07-04;12;6.357142857142857;39.0;12.666666666666666;25.3522440746344
1999-07-05;17;9.153846153846153;23.133333333333333;6.5;25.4703731719617
1999-07-06;13;15.5;18.3125;7.0;23.7401664145235
1999-07-07;12;9.428571428571429;26.5;2.0;20.5585602622289
1999-07-08;18;11.928571428571429;18.75;1.3333333333333333;17.0884392334846
1999-07-09;7;14.538461538461538;15.25;3.6666666666666665;17.5300680786687
1999-07-10;8;8.428571428571429;15.3125;2.0;15.923285426122
1999-07-11;18;7.5;16.8125;2.0;18.1593545133636
1999-07-12;11;16.928571428571427;21.8125;5.666666666666667;20.0747604639435
1999-07-13;11;25.428571428571427;23.533333333333335;11.666666666666666;20.7106026222895
1999-07-14;14;21.46153846153846;40.2;14.0;21.2710539586485
1999-07-15;12;17.076923076923077;51.53333333333333;26.0;23.2522692889561
1999-07-16;7;17.5;56.46666666666667;38.666666666666664;24.8371785173979
1999-07-17;20;10.642857142857142;53.06666666666667;30.0;26.7620398386283
1999-07-18;10;10.384615384615385;22.333333333333332;9.0;24.0235123550177
1999-07-19;10;14.23076923076923;15.4;3.5;20.1741679273828
1999-07-20;10;12.615384615384615;17.071428571428573;2.3333333333333335;18.0704740292486
1999-07-21;10;18.076923076923077;21.53846153846154;4.333333333333333;20.1598587997983
1999-07-22;12;16.76923076923077;35.07692307692308;8.333333333333334;22.4611699445285
1999-07-23;14;18.846153846153847;27.307692307692307;7.25;23.4580181543116
1999-07-24;11;14.23076923076923;24.615384615384617;7.75;22.250378214826
1999-07-25;7;11.615384615384615;28.23076923076923;4.25;21.7225163893091
1999-07-26;18;14.538461538461538;19.923076923076923;7.75;21.720247100353
1999-07-27;13;16.846153846153847;20.428571428571427;10.0;23.5810640443772
1999-07-28;4;14.714285714285714;19.666666666666668;6.666666666666667;22.7660110943016
1999-07-29;9;16.214285714285715;31.266666666666666;12.25;23.3131618759455
1999-07-30;17;17.615384615384617;30.714285714285715;12.25;24.798285426122
1999-07-31;12;12.538461538461538;35.714285714285715;18.0;25.2982223903177
1999-08-01;13;6.357142857142857;25.6;5.25;23.8866616238023
1999-08-02;9;10.0;10.933333333333334;1.5;17.6833711548159
1999-08-03;17;13.5;13.8;3.25;19.113590519415
1999-08-04;11;12.857142857142858;18.533333333333335;5.0;19.1925113464448
1999-08-05;9;14.142857142857142;18.333333333333332;3.75;19.3866616238023
1999-08-06;10;16.928571428571427;9.866666666666667;4.25;15.8521180030257
1999-08-07;11;10.571428571428571;16.4;2.75;16.8314422592032
1999-08-08;17;10.214285714285714;14.6;3.5;16.3872919818457
1999-08-09;15;8.357142857142858;12.2;1.5;14.559127584468
1999-08-10;11;14.5;14.666666666666666;4.0;15.1262607160867
1999-08-11;7;20.5;21.333333333333332;11.666666666666666;17.70770297529
1999-08-12;9;17.428571428571427;20.0;12.0;21.2951336359052
1999-08-13;9;21.357142857142858;17.266666666666666;17.5;19.6795890065557
1999-08-14;7;12.428571428571429;16.142857142857142;10.0;18.8141704488149
1999-08-15;11;11.642857142857142;15.466666666666667;5.333333333333333;17.5182803832577
1999-08-16;14;17.5;16.133333333333333;7.0;18.0152546646495
1999-08-17;6;18.5;26.866666666666667;16.75;21.2993570347958
1999-08-18;12;11.307692307692308;14.928571428571429;5.0;20.952660110943
1999-08-19;8;17.25;14.285714285714286;6.5;18.9113716591024
1999-08-20;20;20.357142857142858;14.2;8.75;19.9837997982854
1999-08-21;21;14.571428571428571;14.8;6.5;19.3290468986384
1999-08-22;8;15.428571428571429;16.4;5.5;19.362266767524
1999-08-23;9;19.357142857142858;20.6;10.0;21.2832829046899
1999-08-24;5;24.615384615384617;26.133333333333333;13.0;22.1927634896621
1999-08-25;12;27.0;27.266666666666666;22.0;22.4156580937973
1999-08-26;12;24.857142857142858;28.0;23.0;23.387544125063
1999-08-27;8;15.0;30.071428571428573;10.0;23.446293494705
1999-08-28;16;9.083333333333334;34.53846153846154;15.5;24.6256303580434
1999-08-29;11;5.166666666666667;16.923076923076923;3.0;17.1284669692385
1999-08-30;14;13.666666666666666;13.785714285714286;3.3333333333333335;15.7695410993444
1999-08-31;13;32.76923076923077;14.533333333333333;13.0;16.3243822491175
1999-09-01;10;38.07142857142857;20.933333333333334;15.0;18.9948940998487
1999-09-02;5;29.571428571428573;30.533333333333335;13.75;21.6103756933938
1999-09-03;11;39.61538461538461;31.5;25.25;22.7711169944528
1999-09-04;9;23.846153846153847;28.857142857142858;20.0;23.5281770045386
1999-09-05;11;12.615384615384615;35.357142857142854;12.666666666666666;24.8821230458901
1999-09-06;20;9.428571428571429;16.6;6.25;23.3292990418558
1999-09-07;10;19.071428571428573;13.285714285714286;10.0;22.4587745839637
1999-09-08;11;14.153846153846153;16.46153846153846;6.666666666666667;22.4155320221886
1999-09-09;9;20.692307692307693;32.84615384615385;22.666666666666668;23.1527987897126
1999-09-10;10;25.76923076923077;17.066666666666666;16.666666666666668;19.3192133131619
1999-09-11;8;11.23076923076923;21.266666666666666;3.0;17.7218229954614
1999-09-12;13;11.428571428571429;11.4;3.0;16.9743444276349
1999-09-13;11;16.142857142857142;31.266666666666666;10.333333333333334;19.2577534039334
1999-09-14;12;19.785714285714285;21.733333333333334;11.333333333333334;18.1115103378719
1999-09-15;11;18.785714285714285;18.0;7.5;17.7701714573878
1999-09-16;21;16.307692307692307;7.0;5.0;14.2707387796268
1999-09-17;8;11.75;9.785714285714286;1.5;13.1032526475038
1999-09-18;14;12.833333333333334;12.466666666666667;2.6666666666666665;13.9266263237519
1999-09-19;11;13.583333333333334;15.533333333333333;5.666666666666667;14.7480458900656
1999-09-20;17;14.25;32.666666666666664;13.0;17.3383761976803
1999-09-21;9;13.0;9.5;2.0;10.987455874937
1999-09-22;12;12.272727272727273;4.785714285714286;1.0;8.93488401412002
1999-09-23;14;15.307692307692308;17.928571428571427;6.0;12.3645360564801
1999-09-24;10;18.642857142857142;15.0;6.0;14.7482349974786
1999-09-25;19;8.357142857142858;6.933333333333334;2.0;12.4293998991427
1999-09-26;14;12.142857142857142;8.733333333333333;4.333333333333333;11.0075642965204
